timestamp,cp_id,message_type,raw_payload
2025-12-15T17:23:35.373908,CP_008,MeterValues,"{""cp_id"": ""CP_008"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:35+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.470"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.988"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.00"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:35.373908""}"
2025-12-15T17:23:35.375962,CP_009,MeterValues,"{""cp_id"": ""CP_009"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:35+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.806"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.123"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.00"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:35.375962""}"
2025-12-15T17:23:35.377783,CP_010,MeterValues,"{""cp_id"": ""CP_010"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:35+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.765"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.106"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.00"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:35.377783""}"
2025-12-15T17:23:36.391404,CP_001,MeterValues,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.374"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.950"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.391404""}"
2025-12-15T17:23:36.395298,CP_002,MeterValues,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.386"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.954"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.395298""}"
2025-12-15T17:23:36.397528,CP_003,MeterValues,"{""cp_id"": ""CP_003"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.837"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.135"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.397528""}"
2025-12-15T17:23:36.399477,CP_004,MeterValues,"{""cp_id"": ""CP_004"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.705"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.082"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.399477""}"
2025-12-15T17:23:36.401699,CP_005,MeterValues,"{""cp_id"": ""CP_005"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.292"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.917"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.401699""}"
2025-12-15T17:23:36.403397,CP_006,MeterValues,"{""cp_id"": ""CP_006"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.811"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.724"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.403397""}"
2025-12-15T17:23:36.405228,CP_007,MeterValues,"{""cp_id"": ""CP_007"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.667"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.067"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.405228""}"
2025-12-15T17:23:36.406748,CP_008,MeterValues,"{""cp_id"": ""CP_008"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.015"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.806"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.406748""}"
2025-12-15T17:23:36.408010,CP_009,MeterValues,"{""cp_id"": ""CP_009"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.158"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.263"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.408010""}"
2025-12-15T17:23:36.409607,CP_010,MeterValues,"{""cp_id"": ""CP_010"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.148"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.859"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:36.409607""}"
2025-12-15T17:23:37.421665,CP_001,MeterValues,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.359"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.944"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.421665""}"
2025-12-15T17:23:37.425709,CP_002,MeterValues,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.975"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.790"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.425709""}"
2025-12-15T17:23:37.428044,CP_003,MeterValues,"{""cp_id"": ""CP_003"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.697"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.079"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.428044""}"
2025-12-15T17:23:37.429790,CP_004,MeterValues,"{""cp_id"": ""CP_004"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.236"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.294"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.429790""}"
2025-12-15T17:23:37.431312,CP_005,MeterValues,"{""cp_id"": ""CP_005"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.934"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.774"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.431312""}"
2025-12-15T17:23:37.433441,CP_006,MeterValues,"{""cp_id"": ""CP_006"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.794"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.718"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.433441""}"
2025-12-15T17:23:37.435039,CP_007,MeterValues,"{""cp_id"": ""CP_007"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.450"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.980"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.435039""}"
2025-12-15T17:23:37.436908,CP_008,MeterValues,"{""cp_id"": ""CP_008"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.427"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.971"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.436908""}"
2025-12-15T17:23:37.438753,CP_009,MeterValues,"{""cp_id"": ""CP_009"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.013"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.805"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.438753""}"
2025-12-15T17:23:37.458048,CP_010,MeterValues,"{""cp_id"": ""CP_010"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:37+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.817"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.727"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:37.458048""}"
2025-12-15T17:23:38.467197,CP_001,MeterValues,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.071"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.828"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.467197""}"
2025-12-15T17:23:38.470246,CP_002,MeterValues,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.374"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.949"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.470246""}"
2025-12-15T17:23:38.472603,CP_003,MeterValues,"{""cp_id"": ""CP_003"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.019"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.207"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.472603""}"
2025-12-15T17:23:38.474324,CP_004,MeterValues,"{""cp_id"": ""CP_004"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.842"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.137"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.474324""}"
2025-12-15T17:23:38.476492,CP_005,MeterValues,"{""cp_id"": ""CP_005"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.768"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.707"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.476492""}"
2025-12-15T17:23:38.478387,CP_006,MeterValues,"{""cp_id"": ""CP_006"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.929"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.172"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.478387""}"
2025-12-15T17:23:38.480414,CP_007,MeterValues,"{""cp_id"": ""CP_007"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.004"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.802"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.480414""}"
2025-12-15T17:23:38.482358,CP_008,MeterValues,"{""cp_id"": ""CP_008"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.007"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.803"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.482358""}"
2025-12-15T17:23:38.484010,CP_009,MeterValues,"{""cp_id"": ""CP_009"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.334"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.934"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.484010""}"
2025-12-15T17:23:38.485589,CP_010,MeterValues,"{""cp_id"": ""CP_010"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:38+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.081"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.233"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:38.485589""}"
2025-12-15T17:23:39.499563,CP_001,MeterValues,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.051"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.220"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.499563""}"
2025-12-15T17:23:39.503885,CP_002,MeterValues,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.646"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.058"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.503885""}"
2025-12-15T17:23:39.506552,CP_003,MeterValues,"{""cp_id"": ""CP_003"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.130"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.252"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.506552""}"
2025-12-15T17:23:39.509700,CP_004,MeterValues,"{""cp_id"": ""CP_004"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.404"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.962"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.509700""}"
2025-12-15T17:23:39.511503,CP_005,MeterValues,"{""cp_id"": ""CP_005"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.637"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.055"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.511503""}"
2025-12-15T17:23:39.513261,CP_006,MeterValues,"{""cp_id"": ""CP_006"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.228"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.291"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.513261""}"
2025-12-15T17:23:39.514950,CP_007,MeterValues,"{""cp_id"": ""CP_007"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.337"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.935"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.514950""}"
2025-12-15T17:23:39.516914,CP_008,MeterValues,"{""cp_id"": ""CP_008"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-15T17:23:39+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.021"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.209"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-15T17:23:39.516914""}"
