"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:21:19.100500",1.0,400.0,17.448,6.979,20.13,"normal"
"2025-12-15T17:21:19.102015",1.0,400.0,17.405,6.962,20.13,"normal"
"2025-12-15T17:21:19.103569",1.0,400.0,17.569,7.028,20.13,"normal"
"2025-12-15T17:21:19.105320",1.0,400.0,16.809,6.723,20.13,"normal"
"2025-12-15T17:21:19.107007",1.0,400.0,18.063,7.225,20.13,"normal"
"2025-12-15T17:21:20.111894",1.0,400.0,17.861,7.144,20.13,"normal"
"2025-12-15T17:21:20.113607",1.0,400.0,18.095,7.238,20.13,"normal"
"2025-12-15T17:21:20.115082",1.0,400.0,18.008,7.203,20.13,"normal"
"2025-12-15T17:21:20.116784",1.0,400.0,17.31,6.924,20.13,"normal"
"2025-12-15T17:21:20.118651",1.0,400.0,18.02,7.208,20.13,"normal"
"2025-12-15T17:21:20.120800",1.0,400.0,18.183,7.273,20.13,"normal"
"2025-12-15T17:21:20.122797",1.0,400.0,17.856,7.142,20.13,"normal"
"2025-12-15T17:21:20.124730",1.0,400.0,17.884,7.154,20.13,"normal"
"2025-12-15T17:21:20.126498",1.0,400.0,17.639,7.056,20.13,"normal"
"2025-12-15T17:21:20.128207",1.0,400.0,17.622,7.049,20.13,"normal"
"2025-12-15T17:21:21.142760",1.0,400.0,17.389,6.956,20.13,"normal"
"2025-12-15T17:21:21.145538",1.0,400.0,17.375,6.95,20.14,"normal"
"2025-12-15T17:21:21.147685",1.0,400.0,17.775,7.11,20.14,"normal"
"2025-12-15T17:21:21.149912",1.0,400.0,17.317,6.927,20.14,"normal"
"2025-12-15T17:21:21.152561",1.0,400.0,18.036,7.214,20.14,"normal"
"2025-12-15T17:21:21.154577",1.0,400.0,16.777,6.711,20.14,"normal"
"2025-12-15T17:21:21.157095",1.0,400.0,16.786,6.715,20.14,"normal"
"2025-12-15T17:21:21.159293",1.0,400.0,17.843,7.137,20.14,"normal"
"2025-12-15T17:21:21.161122",1.0,400.0,17.007,6.803,20.14,"normal"
"2025-12-15T17:21:21.162977",1.0,400.0,17.642,7.057,20.14,"normal"
"2025-12-15T17:21:22.174767",1.0,400.0,17.695,7.078,20.14,"normal"
"2025-12-15T17:21:22.178572",1.0,400.0,17.178,6.871,20.14,"normal"
"2025-12-15T17:21:22.180253",1.0,400.0,17.79,7.116,20.14,"normal"
"2025-12-15T17:21:22.182478",1.0,400.0,16.883,6.753,20.14,"normal"
"2025-12-15T17:21:22.184982",1.0,400.0,17.761,7.104,20.14,"normal"
"2025-12-15T17:21:22.187990",1.0,400.0,17.187,6.875,20.14,"normal"
"2025-12-15T17:21:22.192796",1.0,400.0,18.24,7.296,20.14,"normal"
"2025-12-15T17:21:22.196406",1.0,400.0,17.235,6.894,20.14,"normal"
"2025-12-15T17:21:22.198637",1.0,400.0,18.109,7.244,20.14,"normal"
"2025-12-15T17:21:22.200297",1.0,400.0,17.5,7.0,20.14,"normal"
"2025-12-15T17:21:23.209508",1.0,400.0,17.064,6.826,20.14,"normal"
"2025-12-15T17:21:23.213322",1.0,400.0,17.139,6.856,20.14,"normal"
"2025-12-15T17:21:23.215806",1.0,400.0,16.88,6.752,20.14,"normal"
"2025-12-15T17:21:23.218165",1.0,400.0,16.902,6.761,20.14,"normal"
"2025-12-15T17:21:23.219967",1.0,400.0,17.265,6.906,20.14,"normal"
"2025-12-15T17:21:23.221618",1.0,400.0,17.506,7.002,20.14,"normal"
"2025-12-15T17:21:23.223446",1.0,400.0,18.035,7.214,20.14,"normal"
"2025-12-15T17:21:23.225081",1.0,400.0,17.0,6.8,20.14,"normal"
"2025-12-15T17:21:23.226707",1.0,400.0,17.998,7.199,20.14,"normal"
"2025-12-15T17:21:23.228246",1.0,400.0,18.157,7.263,20.14,"normal"
"2025-12-15T17:21:24.232260",1.0,400.0,16.965,6.786,20.14,"normal"
"2025-12-15T17:21:24.234522",1.0,400.0,17.259,6.904,20.15,"normal"
"2025-12-15T17:21:24.236255",1.0,400.0,18.207,7.283,20.15,"normal"
"2025-12-15T17:21:24.239169",1.0,400.0,17.169,6.868,20.15,"normal"
"2025-12-15T17:21:24.241248",1.0,400.0,17.349,6.94,20.15,"normal"
"2025-12-15T17:21:24.243026",1.0,400.0,17.801,7.12,20.15,"normal"
"2025-12-15T17:21:24.244754",1.0,400.0,17.715,7.086,20.15,"normal"
"2025-12-15T17:21:24.246137",1.0,400.0,17.398,6.959,20.15,"normal"
"2025-12-15T17:21:24.248163",1.0,400.0,17.897,7.159,20.15,"normal"
"2025-12-15T17:21:24.250067",1.0,400.0,17.214,6.886,20.15,"normal"
"2025-12-15T17:21:25.259822",1.0,400.0,17.465,6.986,20.15,"normal"
"2025-12-15T17:21:25.262467",1.0,400.0,17.466,6.986,20.15,"normal"
"2025-12-15T17:21:25.264131",1.0,400.0,16.916,6.766,20.15,"normal"
"2025-12-15T17:21:25.265869",1.0,400.0,16.919,6.768,20.15,"normal"
"2025-12-15T17:21:25.268478",1.0,400.0,16.94,6.776,20.15,"normal"
"2025-12-15T17:21:25.270407",1.0,400.0,18.146,7.258,20.15,"normal"
"2025-12-15T17:21:25.272480",1.0,400.0,17.038,6.815,20.15,"normal"
"2025-12-15T17:21:25.274078",1.0,400.0,17.654,7.062,20.15,"normal"
"2025-12-15T17:21:25.275995",1.0,400.0,17.304,6.922,20.15,"normal"
"2025-12-15T17:21:25.277741",1.0,400.0,17.553,7.021,20.15,"normal"
"2025-12-15T17:21:26.289421",1.0,400.0,18.223,7.289,20.15,"normal"
"2025-12-15T17:21:26.291229",1.0,400.0,17.768,7.107,20.15,"normal"
"2025-12-15T17:21:26.292886",1.0,400.0,18.002,7.201,20.15,"normal"
"2025-12-15T17:21:26.294430",1.0,400.0,18.159,7.264,20.15,"normal"
"2025-12-15T17:21:26.295986",1.0,400.0,16.77,6.708,20.15,"normal"
"2025-12-15T17:21:26.297988",1.0,400.0,17.246,6.898,20.15,"normal"
"2025-12-15T17:21:26.300492",1.0,400.0,18.236,7.294,20.15,"normal"
"2025-12-15T17:21:26.302028",1.0,400.0,17.332,6.933,20.15,"normal"
"2025-12-15T17:21:26.303839",1.0,400.0,17.083,6.833,20.15,"normal"
"2025-12-15T17:21:26.305784",1.0,400.0,16.855,6.742,20.15,"normal"
"2025-12-15T17:21:27.321747",1.0,400.0,16.911,6.764,20.15,"normal"
"2025-12-15T17:21:27.325112",1.0,400.0,16.808,6.723,20.16,"normal"
"2025-12-15T17:21:27.326891",1.0,400.0,18.067,7.227,20.16,"normal"
"2025-12-15T17:21:27.328437",1.0,400.0,16.972,6.789,20.16,"normal"
"2025-12-15T17:21:27.330405",1.0,400.0,17.001,6.8,20.16,"normal"
"2025-12-15T17:21:27.332413",1.0,400.0,17.027,6.811,20.16,"normal"
"2025-12-15T17:21:27.334421",1.0,400.0,16.879,6.752,20.16,"normal"
"2025-12-15T17:21:27.336302",1.0,400.0,17.753,7.101,20.16,"normal"
"2025-12-15T17:21:27.337722",1.0,400.0,17.679,7.072,20.16,"normal"
"2025-12-15T17:21:27.339528",1.0,400.0,17.007,6.803,20.16,"normal"
"2025-12-15T17:21:28.345897",1.0,400.0,17.271,6.908,20.16,"normal"
"2025-12-15T17:21:28.348084",1.0,400.0,17.086,6.835,20.16,"normal"
"2025-12-15T17:21:28.349901",1.0,400.0,17.225,6.89,20.16,"normal"
"2025-12-15T17:21:28.351640",1.0,400.0,17.106,6.842,20.16,"normal"
"2025-12-15T17:21:28.353228",1.0,400.0,18.04,7.216,20.16,"normal"
"2025-12-15T17:21:28.356001",1.0,400.0,17.359,6.943,20.16,"normal"
"2025-12-15T17:21:28.357829",1.0,400.0,17.411,6.964,20.16,"normal"
"2025-12-15T17:21:28.359862",1.0,400.0,17.126,6.85,20.16,"normal"
"2025-12-15T17:21:28.361979",1.0,400.0,17.505,7.002,20.16,"normal"
"2025-12-15T17:21:28.363601",1.0,400.0,18.177,7.271,20.16,"normal"
"2025-12-15T17:21:29.381237",1.0,400.0,17.381,6.952,20.16,"normal"
"2025-12-15T17:21:29.385490",1.0,400.0,16.958,6.783,20.16,"normal"
"2025-12-15T17:21:29.387968",1.0,400.0,16.956,6.782,20.16,"normal"
"2025-12-15T17:21:29.390516",1.0,400.0,18.192,7.277,20.16,"normal"
"2025-12-15T17:21:29.392317",1.0,400.0,17.053,6.821,20.16,"normal"
"2025-12-15T17:21:29.394162",1.0,400.0,17.814,7.126,20.16,"normal"
"2025-12-15T17:21:29.395793",1.0,400.0,17.899,7.16,20.16,"normal"
"2025-12-15T17:21:29.397545",1.0,400.0,16.788,6.715,20.16,"normal"
"2025-12-15T17:21:29.398914",1.0,400.0,16.881,6.752,20.16,"normal"
"2025-12-15T17:21:29.400281",1.0,400.0,16.838,6.735,20.16,"normal"
"2025-12-15T17:21:30.420916",1.0,400.0,17.402,6.961,20.16,"normal"
"2025-12-15T17:21:30.424736",1.0,400.0,17.214,6.886,20.17,"normal"
"2025-12-15T17:21:30.427058",1.0,400.0,18.055,7.222,20.17,"normal"
"2025-12-15T17:21:30.429005",1.0,400.0,16.795,6.718,20.17,"normal"
"2025-12-15T17:21:30.431366",1.0,400.0,16.839,6.736,20.16,"normal"
"2025-12-15T17:21:30.432964",1.0,400.0,17.017,6.807,20.17,"normal"
"2025-12-15T17:21:30.435054",1.0,400.0,16.973,6.789,20.17,"normal"
"2025-12-15T17:21:30.437058",1.0,400.0,16.808,6.723,20.16,"normal"
"2025-12-15T17:21:30.438611",1.0,400.0,17.904,7.162,20.16,"normal"
"2025-12-15T17:21:30.440070",1.0,400.0,16.849,6.74,20.17,"normal"
"2025-12-15T17:21:31.447268",1.0,400.0,16.849,6.739,20.17,"normal"
"2025-12-15T17:21:31.451166",1.0,400.0,18.118,7.247,20.17,"normal"
"2025-12-15T17:21:31.453803",1.0,400.0,17.555,7.022,20.17,"normal"
"2025-12-15T17:21:31.455481",1.0,400.0,18.027,7.211,20.17,"normal"
"2025-12-15T17:21:31.457441",1.0,400.0,17.088,6.835,20.17,"normal"
"2025-12-15T17:21:31.459455",1.0,400.0,17.423,6.969,20.17,"normal"
"2025-12-15T17:21:31.461138",1.0,400.0,17.573,7.029,20.17,"normal"
"2025-12-15T17:21:31.462555",1.0,400.0,17.841,7.136,20.17,"normal"
"2025-12-15T17:21:31.464666",1.0,400.0,17.557,7.023,20.17,"normal"
"2025-12-15T17:21:31.466318",1.0,400.0,18.106,7.242,20.17,"normal"
"2025-12-15T17:21:32.477702",1.0,400.0,18.052,7.221,20.17,"normal"
"2025-12-15T17:21:32.497570",1.0,400.0,18.011,7.204,20.17,"normal"
"2025-12-15T17:21:32.499918",1.0,400.0,17.617,7.047,20.17,"normal"
"2025-12-15T17:21:32.501535",1.0,400.0,17.731,7.092,20.17,"normal"
"2025-12-15T17:21:32.503527",1.0,400.0,17.899,7.159,20.17,"normal"
"2025-12-15T17:21:32.506133",1.0,400.0,18.168,7.267,20.17,"normal"
"2025-12-15T17:21:32.508132",1.0,400.0,16.96,6.784,20.17,"normal"
"2025-12-15T17:21:32.509814",1.0,400.0,17.907,7.163,20.17,"normal"
"2025-12-15T17:21:32.511643",1.0,400.0,17.183,6.873,20.17,"normal"
"2025-12-15T17:21:32.513665",1.0,400.0,17.443,6.977,20.17,"normal"
"2025-12-15T17:21:33.529569",1.0,400.0,18.013,7.205,20.17,"normal"
"2025-12-15T17:21:33.533125",1.0,400.0,16.939,6.776,20.18,"normal"
"2025-12-15T17:21:33.535667",1.0,400.0,18.135,7.254,20.18,"normal"
"2025-12-15T17:21:33.537595",1.0,400.0,17.129,6.851,20.18,"normal"
"2025-12-15T17:21:33.539296",1.0,400.0,16.872,6.749,20.17,"normal"
"2025-12-15T17:21:33.541274",1.0,400.0,16.833,6.733,20.18,"normal"
"2025-12-15T17:21:33.542930",1.0,400.0,17.904,7.161,20.17,"normal"
"2025-12-15T17:21:33.544788",1.0,400.0,17.218,6.887,20.17,"normal"
"2025-12-15T17:21:33.546439",1.0,400.0,17.702,7.081,20.17,"normal"
"2025-12-15T17:21:33.548618",1.0,400.0,16.78,6.712,20.18,"normal"
"2025-12-15T17:21:34.564388",1.0,400.0,17.159,6.864,20.18,"normal"
"2025-12-15T17:21:34.566630",1.0,400.0,17.529,7.012,20.18,"normal"
"2025-12-15T17:21:34.568020",1.0,400.0,17.496,6.998,20.18,"normal"
"2025-12-15T17:21:34.569478",1.0,400.0,17.888,7.155,20.18,"normal"
"2025-12-15T17:21:34.570938",1.0,400.0,17.48,6.992,20.18,"normal"
"2025-12-15T17:21:34.572392",1.0,400.0,18.056,7.222,20.18,"normal"
"2025-12-15T17:21:34.573985",1.0,400.0,18.214,7.286,20.18,"normal"
"2025-12-15T17:21:34.576387",1.0,400.0,18.133,7.253,20.18,"normal"
"2025-12-15T17:21:34.578023",1.0,400.0,17.965,7.186,20.18,"normal"
"2025-12-15T17:21:34.579651",1.0,400.0,17.772,7.109,20.18,"normal"
"2025-12-15T17:21:35.594246",1.0,400.0,17.301,6.92,20.18,"normal"
"2025-12-15T17:21:35.596221",1.0,400.0,16.751,6.7,20.18,"normal"
"2025-12-15T17:21:35.597808",1.0,400.0,17.442,6.977,20.18,"normal"
"2025-12-15T17:21:35.599252",1.0,400.0,17.752,7.101,20.18,"normal"
"2025-12-15T17:21:35.600959",1.0,400.0,17.263,6.905,20.18,"normal"
"2025-12-15T17:21:35.602765",1.0,400.0,17.104,6.842,20.18,"normal"
"2025-12-15T17:21:35.604735",1.0,400.0,17.701,7.08,20.18,"normal"
"2025-12-15T17:21:35.606620",1.0,400.0,18.22,7.288,20.18,"normal"
"2025-12-15T17:21:35.608373",1.0,400.0,18.029,7.212,20.18,"normal"
"2025-12-15T17:21:35.610552",1.0,400.0,17.483,6.993,20.18,"normal"
"2025-12-15T17:21:36.621213",1.0,400.0,17.765,7.106,20.18,"normal"
"2025-12-15T17:21:36.625340",1.0,400.0,17.447,6.979,20.18,"normal"
"2025-12-15T17:21:36.626808",1.0,400.0,16.885,6.754,20.19,"normal"
"2025-12-15T17:21:36.628773",1.0,400.0,18.215,7.286,20.19,"normal"
"2025-12-15T17:21:36.631361",1.0,400.0,17.136,6.855,20.18,"normal"
"2025-12-15T17:21:36.633120",1.0,400.0,16.829,6.732,20.18,"normal"
"2025-12-15T17:21:36.635225",1.0,400.0,17.692,7.077,20.18,"normal"
"2025-12-15T17:21:36.637420",1.0,400.0,17.721,7.088,20.18,"normal"
"2025-12-15T17:21:36.640151",1.0,400.0,17.583,7.033,20.18,"normal"
"2025-12-15T17:21:36.642305",1.0,400.0,18.035,7.214,20.18,"normal"
"2025-12-15T17:21:37.661351",1.0,400.0,17.505,7.002,20.19,"normal"
"2025-12-15T17:21:37.665093",1.0,400.0,17.937,7.175,20.19,"normal"
"2025-12-15T17:21:37.667186",1.0,400.0,16.988,6.795,20.19,"normal"
"2025-12-15T17:21:37.669226",1.0,400.0,17.024,6.81,20.19,"normal"
"2025-12-15T17:21:37.671595",1.0,400.0,17.166,6.866,20.19,"normal"
"2025-12-15T17:21:37.673833",1.0,400.0,16.795,6.718,20.19,"normal"
"2025-12-15T17:21:37.675320",1.0,400.0,18.181,7.272,20.19,"normal"
"2025-12-15T17:21:37.676917",1.0,400.0,17.808,7.123,20.19,"normal"
"2025-12-15T17:21:37.678773",1.0,400.0,17.24,6.896,20.19,"normal"
"2025-12-15T17:21:37.680844",1.0,400.0,17.222,6.889,20.19,"normal"
"2025-12-15T17:21:38.688832",1.0,400.0,17.398,6.959,20.19,"normal"
"2025-12-15T17:21:38.691781",1.0,400.0,17.065,6.826,20.19,"normal"
"2025-12-15T17:21:38.693528",1.0,400.0,17.269,6.908,20.19,"normal"
"2025-12-15T17:21:38.695563",1.0,400.0,17.36,6.944,20.19,"normal"
"2025-12-15T17:21:38.698168",1.0,400.0,17.373,6.949,20.19,"normal"
"2025-12-15T17:21:38.700676",1.0,400.0,17.605,7.042,20.19,"normal"
"2025-12-15T17:21:38.702586",1.0,400.0,17.423,6.969,20.19,"normal"
"2025-12-15T17:21:38.704399",1.0,400.0,17.586,7.034,20.19,"normal"
"2025-12-15T17:21:38.706794",1.0,400.0,18.13,7.252,20.19,"normal"
"2025-12-15T17:21:38.708409",1.0,400.0,17.245,6.898,20.19,"normal"
"2025-12-15T17:21:39.717154",1.0,400.0,17.336,6.934,20.19,"normal"
"2025-12-15T17:21:39.719230",1.0,400.0,17.101,6.84,20.19,"normal"
"2025-12-15T17:21:39.720911",1.0,400.0,17.551,7.02,20.2,"normal"
"2025-12-15T17:21:39.722250",1.0,400.0,17.883,7.153,20.19,"normal"
"2025-12-15T17:21:39.723544",1.0,400.0,17.259,6.904,20.19,"normal"
"2025-12-15T17:21:39.725401",1.0,400.0,17.836,7.134,20.19,"normal"
"2025-12-15T17:21:39.727195",1.0,400.0,17.502,7.001,20.19,"normal"
"2025-12-15T17:21:39.729482",1.0,400.0,16.79,6.716,20.19,"normal"
"2025-12-15T17:21:39.731061",1.0,400.0,17.455,6.982,20.19,"normal"
"2025-12-15T17:21:39.732539",1.0,400.0,16.793,6.717,20.19,"normal"
"2025-12-15T17:26:44.803932",1.0,400.0,16.757,6.703,20.0,"normal"
"2025-12-15T17:26:44.808509",1.0,400.0,17.846,7.138,20.0,"normal"
"2025-12-15T17:26:44.810869",1.0,400.0,17.76,7.104,20.0,"normal"
"2025-12-15T17:26:44.813577",1.0,400.0,17.386,6.954,20.0,"normal"
"2025-12-15T17:26:44.815633",1.0,400.0,18.087,7.235,20.0,"normal"
"2025-12-15T17:26:44.817961",1.0,400.0,17.668,7.067,20.0,"normal"
"2025-12-15T17:26:44.820124",1.0,400.0,17.982,7.193,20.0,"normal"
"2025-12-15T17:26:44.822079",1.0,400.0,17.775,7.11,20.0,"normal"
"2025-12-15T17:26:44.824333",1.0,400.0,17.756,7.103,20.0,"normal"
"2025-12-15T17:26:44.826710",1.0,400.0,17.363,6.945,20.0,"normal"
"2025-12-15T17:26:45.846471",1.0,400.0,17.989,7.196,20.01,"normal"
"2025-12-15T17:26:45.849450",1.0,400.0,17.847,7.139,20.01,"normal"
"2025-12-15T17:26:45.851781",1.0,400.0,17.745,7.098,20.01,"normal"
"2025-12-15T17:26:45.853319",1.0,400.0,17.178,6.871,20.01,"normal"
"2025-12-15T17:26:45.855098",1.0,400.0,18.247,7.299,20.01,"normal"
"2025-12-15T17:26:45.858018",1.0,400.0,17.369,6.948,20.01,"normal"
"2025-12-15T17:26:45.860280",1.0,400.0,17.176,6.87,20.01,"normal"
"2025-12-15T17:26:45.861959",1.0,400.0,17.2,6.88,20.01,"normal"
"2025-12-15T17:26:45.863469",1.0,400.0,17.761,7.104,20.01,"normal"
"2025-12-15T17:26:45.865741",1.0,400.0,17.031,6.813,20.01,"normal"
"2025-12-15T17:26:46.870320",1.0,400.0,17.663,7.065,20.01,"normal"
"2025-12-15T17:26:46.872025",1.0,400.0,18.199,7.28,20.01,"normal"
"2025-12-15T17:26:46.873500",1.0,400.0,18.159,7.263,20.01,"normal"
"2025-12-15T17:26:46.875214",1.0,400.0,17.53,7.012,20.01,"normal"
"2025-12-15T17:26:46.877299",1.0,400.0,17.855,7.142,20.01,"normal"
"2025-12-15T17:26:46.879303",1.0,400.0,17.552,7.021,20.01,"normal"
"2025-12-15T17:26:46.881828",1.0,400.0,17.948,7.179,20.01,"normal"
"2025-12-15T17:26:46.884467",1.0,400.0,17.975,7.19,20.01,"normal"
"2025-12-15T17:26:46.886403",1.0,400.0,16.786,6.715,20.01,"normal"
"2025-12-15T17:26:46.888137",1.0,400.0,16.936,6.775,20.01,"normal"
"2025-12-15T17:26:47.909269",1.0,400.0,17.596,7.038,20.01,"normal"
"2025-12-15T17:26:47.912830",1.0,400.0,17.698,7.079,20.01,"normal"
"2025-12-15T17:26:47.915118",1.0,400.0,16.807,6.723,20.01,"normal"
"2025-12-15T17:26:47.916861",1.0,400.0,17.74,7.096,20.01,"normal"
"2025-12-15T17:26:47.918868",1.0,400.0,17.155,6.862,20.01,"normal"
"2025-12-15T17:26:47.921141",1.0,400.0,18.039,7.216,20.01,"normal"
"2025-12-15T17:26:47.922765",1.0,400.0,18.189,7.276,20.01,"normal"
"2025-12-15T17:26:47.924864",1.0,400.0,17.707,7.083,20.01,"normal"
"2025-12-15T17:26:47.926732",1.0,400.0,17.627,7.051,20.01,"normal"
"2025-12-15T17:26:47.928274",1.0,400.0,18.248,7.299,20.01,"normal"
"2025-12-15T17:26:48.947195",1.0,400.0,17.716,7.087,20.02,"normal"
"2025-12-15T17:26:48.949908",1.0,400.0,16.848,6.739,20.02,"normal"
"2025-12-15T17:26:48.952332",1.0,400.0,18.114,7.246,20.02,"normal"
"2025-12-15T17:26:48.954006",1.0,400.0,17.982,7.193,20.02,"normal"
"2025-12-15T17:26:48.955605",1.0,400.0,17.755,7.102,20.02,"normal"
"2025-12-15T17:26:48.957292",1.0,400.0,17.272,6.909,20.02,"normal"
"2025-12-15T17:26:48.959527",1.0,400.0,17.241,6.897,20.02,"normal"
"2025-12-15T17:26:48.961377",1.0,400.0,17.248,6.899,20.02,"normal"
"2025-12-15T17:26:48.962899",1.0,400.0,18.118,7.247,20.02,"normal"
"2025-12-15T17:26:48.964521",1.0,400.0,17.303,6.921,20.02,"normal"
"2025-12-15T17:26:49.991452",1.0,400.0,17.403,6.961,20.02,"normal"
"2025-12-15T17:26:49.993493",1.0,400.0,17.723,7.089,20.02,"normal"
"2025-12-15T17:26:49.995774",1.0,400.0,17.23,6.892,20.02,"normal"
"2025-12-15T17:26:49.997256",1.0,400.0,17.53,7.012,20.02,"normal"
"2025-12-15T17:26:49.998636",1.0,400.0,17.341,6.936,20.02,"normal"
"2025-12-15T17:26:50.000052",1.0,400.0,16.754,6.702,20.02,"normal"
"2025-12-15T17:26:50.001638",1.0,400.0,17.271,6.909,20.02,"normal"
"2025-12-15T17:26:50.003698",1.0,400.0,17.527,7.011,20.02,"normal"
"2025-12-15T17:26:50.005161",1.0,400.0,17.956,7.182,20.02,"normal"
"2025-12-15T17:26:50.007053",1.0,400.0,17.318,6.927,20.02,"normal"
"2025-12-15T17:26:51.014763",1.0,400.0,17.719,7.088,20.02,"normal"
"2025-12-15T17:26:51.016332",1.0,400.0,17.472,6.989,20.02,"normal"
"2025-12-15T17:26:51.017788",1.0,400.0,16.977,6.791,20.02,"normal"
"2025-12-15T17:26:51.019142",1.0,400.0,17.042,6.817,20.02,"normal"
"2025-12-15T17:26:51.020516",1.0,400.0,18.101,7.241,20.02,"normal"
"2025-12-15T17:26:51.022751",1.0,400.0,16.958,6.783,20.02,"normal"
"2025-12-15T17:26:51.025233",1.0,400.0,17.894,7.158,20.02,"normal"
"2025-12-15T17:26:51.027817",1.0,400.0,16.894,6.758,20.02,"normal"
"2025-12-15T17:26:51.029790",1.0,400.0,17.683,7.073,20.02,"normal"
"2025-12-15T17:26:51.031638",1.0,400.0,18.028,7.211,20.02,"normal"
"2025-12-15T17:26:52.050325",1.0,400.0,17.79,7.116,20.03,"normal"
"2025-12-15T17:26:52.052146",1.0,400.0,17.598,7.039,20.03,"normal"
"2025-12-15T17:26:52.053764",1.0,400.0,17.22,6.888,20.03,"normal"
"2025-12-15T17:26:52.055544",1.0,400.0,17.045,6.818,20.03,"normal"
"2025-12-15T17:26:52.058009",1.0,400.0,16.753,6.701,20.03,"normal"
"2025-12-15T17:26:52.060431",1.0,400.0,17.23,6.892,20.03,"normal"
"2025-12-15T17:26:52.062559",1.0,400.0,16.771,6.709,20.03,"normal"
"2025-12-15T17:26:52.064722",1.0,400.0,17.058,6.823,20.03,"normal"
"2025-12-15T17:26:52.066378",1.0,400.0,18.019,7.207,20.03,"normal"
"2025-12-15T17:26:52.067923",1.0,400.0,17.999,7.2,20.03,"normal"
"2025-12-15T17:26:53.081433",1.0,400.0,18.017,7.207,20.03,"normal"
"2025-12-15T17:26:53.083807",1.0,400.0,17.922,7.169,20.03,"normal"
"2025-12-15T17:26:53.085350",1.0,400.0,18.053,7.221,20.03,"normal"
"2025-12-15T17:26:53.086995",1.0,400.0,17.813,7.125,20.03,"normal"
"2025-12-15T17:26:53.089034",1.0,400.0,17.532,7.013,20.03,"normal"
"2025-12-15T17:26:53.091436",1.0,400.0,16.923,6.769,20.03,"normal"
"2025-12-15T17:26:53.093619",1.0,400.0,17.523,7.009,20.03,"normal"
"2025-12-15T17:26:53.095504",1.0,400.0,18.135,7.254,20.03,"normal"
"2025-12-15T17:26:53.097208",1.0,400.0,18.232,7.293,20.03,"normal"
"2025-12-15T17:26:53.099382",1.0,400.0,17.333,6.933,20.03,"normal"
"2025-12-15T17:26:54.111464",1.0,400.0,18.195,7.278,20.03,"normal"
"2025-12-15T17:26:54.113389",1.0,400.0,17.416,6.967,20.03,"normal"
"2025-12-15T17:26:54.114778",1.0,400.0,16.777,6.711,20.03,"normal"
"2025-12-15T17:26:54.116890",1.0,400.0,17.633,7.053,20.03,"normal"
"2025-12-15T17:26:54.118501",1.0,400.0,16.824,6.73,20.03,"normal"
"2025-12-15T17:26:54.120713",1.0,400.0,17.865,7.146,20.03,"normal"
"2025-12-15T17:26:54.122726",1.0,400.0,16.787,6.715,20.03,"normal"
"2025-12-15T17:26:54.124489",1.0,400.0,17.987,7.195,20.03,"normal"
"2025-12-15T17:26:54.126455",1.0,400.0,17.331,6.932,20.03,"normal"
"2025-12-15T17:26:54.128201",1.0,400.0,16.883,6.753,20.03,"normal"
"2025-12-15T17:26:55.138105",1.0,400.0,17.176,6.871,20.04,"normal"
"2025-12-15T17:26:55.140454",1.0,400.0,17.412,6.965,20.04,"normal"
"2025-12-15T17:26:55.142247",1.0,400.0,17.808,7.123,20.04,"normal"
"2025-12-15T17:26:55.144331",1.0,400.0,18.073,7.229,20.04,"normal"
"2025-12-15T17:26:55.146989",1.0,400.0,17.999,7.2,20.04,"normal"
"2025-12-15T17:26:55.148992",1.0,400.0,17.15,6.86,20.04,"normal"
"2025-12-15T17:26:55.150934",1.0,400.0,17.866,7.146,20.04,"normal"
"2025-12-15T17:26:55.152660",1.0,400.0,18.003,7.201,20.04,"normal"
"2025-12-15T17:26:55.154393",1.0,400.0,17.372,6.949,20.04,"normal"
"2025-12-15T17:26:55.155731",1.0,400.0,17.705,7.082,20.04,"normal"
"2025-12-15T17:26:56.172954",1.0,400.0,17.909,7.163,20.04,"normal"
"2025-12-15T17:26:56.175327",1.0,400.0,16.939,6.775,20.04,"normal"
"2025-12-15T17:26:56.177029",1.0,400.0,18.188,7.275,20.04,"normal"
"2025-12-15T17:26:56.178770",1.0,400.0,17.033,6.813,20.04,"normal"
"2025-12-15T17:26:56.180503",1.0,400.0,17.167,6.867,20.04,"normal"
"2025-12-15T17:26:56.183015",1.0,400.0,16.884,6.754,20.04,"normal"
"2025-12-15T17:26:56.184903",1.0,400.0,17.334,6.934,20.04,"normal"
"2025-12-15T17:26:56.186775",1.0,400.0,17.997,7.199,20.04,"normal"
"2025-12-15T17:26:56.188786",1.0,400.0,17.837,7.135,20.04,"normal"
"2025-12-15T17:26:56.190823",1.0,400.0,17.326,6.931,20.04,"normal"
"2025-12-15T17:26:57.193079",1.0,400.0,17.358,6.943,20.04,"normal"
"2025-12-15T17:26:57.194757",1.0,400.0,18.187,7.275,20.04,"normal"
"2025-12-15T17:26:57.196462",1.0,400.0,16.757,6.703,20.04,"normal"
"2025-12-15T17:26:57.198745",1.0,400.0,17.555,7.022,20.04,"normal"
"2025-12-15T17:26:57.201481",1.0,400.0,16.839,6.736,20.04,"normal"
"2025-12-15T17:26:57.203786",1.0,400.0,17.512,7.005,20.04,"normal"
"2025-12-15T17:26:57.205827",1.0,400.0,17.012,6.805,20.04,"normal"
