"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:25:45.548850","CP_007","uzaktan_komut_taklidi","attack",360,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:45.549160","CP_001","uzaktan_komut_taklidi","attack",361,"MeterValues",1.0,1.0,"",6.841,17.102,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.553343","CP_002","uzaktan_komut_taklidi","attack",362,"MeterValues",1.0,1.0,"",7.169,17.923,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.555467","CP_003","uzaktan_komut_taklidi","attack",363,"MeterValues",1.0,1.0,"",7.184,17.96,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.557787","CP_004","uzaktan_komut_taklidi","attack",364,"MeterValues",1.0,1.0,"",6.99,17.475,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.559765","CP_005","uzaktan_komut_taklidi","attack",365,"MeterValues",1.0,1.0,"",6.864,17.16,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.561604","CP_006","uzaktan_komut_taklidi","attack",366,"MeterValues",1.0,1.0,"",6.961,17.403,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.563338","CP_007","uzaktan_komut_taklidi","attack",367,"MeterValues",1.0,1.0,"",6.853,17.133,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.564933","CP_008","uzaktan_komut_taklidi","attack",368,"MeterValues",1.0,1.0,"",6.833,17.082,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.566634","CP_009","uzaktan_komut_taklidi","attack",369,"MeterValues",1.0,1.0,"",7.104,17.759,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:45.568312","CP_010","uzaktan_komut_taklidi","attack",370,"MeterValues",1.0,1.0,"",6.946,17.365,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.576914","CP_001","uzaktan_komut_taklidi","attack",371,"MeterValues",1.0,1.0,"",7.044,17.609,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.579421","CP_002","uzaktan_komut_taklidi","attack",372,"MeterValues",1.0,1.0,"",6.866,17.164,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.581606","CP_003","uzaktan_komut_taklidi","attack",373,"MeterValues",1.0,1.0,"",7.098,17.745,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.583382","CP_004","uzaktan_komut_taklidi","attack",374,"MeterValues",1.0,1.0,"",7.08,17.699,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.585431","CP_005","uzaktan_komut_taklidi","attack",375,"MeterValues",1.0,1.0,"",6.938,17.344,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.587208","CP_006","uzaktan_komut_taklidi","attack",376,"MeterValues",1.0,1.0,"",7.017,17.543,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.589194","CP_007","uzaktan_komut_taklidi","attack",377,"MeterValues",1.0,1.0,"",7.113,17.782,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.590994","CP_008","uzaktan_komut_taklidi","attack",378,"MeterValues",1.0,1.0,"",7.061,17.653,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.592675","CP_009","uzaktan_komut_taklidi","attack",379,"MeterValues",1.0,1.0,"",6.999,17.497,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:46.594296","CP_010","uzaktan_komut_taklidi","attack",380,"MeterValues",1.0,1.0,"",7.192,17.98,400.0,20.09,"attack_meta","attack"
"2025-12-15T17:25:47.599678","CP_001","uzaktan_komut_taklidi","attack",381,"MeterValues",1.0,1.0,"",7.165,17.912,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.602065","CP_002","uzaktan_komut_taklidi","attack",382,"MeterValues",1.0,1.0,"",7.046,17.615,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.604009","CP_003","uzaktan_komut_taklidi","attack",383,"MeterValues",1.0,1.0,"",7.147,17.868,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.605529","CP_004","uzaktan_komut_taklidi","attack",384,"MeterValues",1.0,1.0,"",6.961,17.402,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.607326","CP_005","uzaktan_komut_taklidi","attack",385,"MeterValues",1.0,1.0,"",6.861,17.153,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.609852","CP_006","uzaktan_komut_taklidi","attack",386,"MeterValues",1.0,1.0,"",7.057,17.642,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.611811","CP_007","uzaktan_komut_taklidi","attack",387,"MeterValues",1.0,1.0,"",7.064,17.661,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.613669","CP_008","uzaktan_komut_taklidi","attack",388,"MeterValues",1.0,1.0,"",7.014,17.536,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.616273","CP_009","uzaktan_komut_taklidi","attack",389,"MeterValues",1.0,1.0,"",7.047,17.618,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:47.618033","CP_010","uzaktan_komut_taklidi","attack",390,"MeterValues",1.0,1.0,"",6.957,17.392,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.624730","CP_001","uzaktan_komut_taklidi","attack",391,"MeterValues",1.0,1.0,"",7.072,17.68,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.627477","CP_002","uzaktan_komut_taklidi","attack",392,"MeterValues",1.0,1.0,"",6.96,17.401,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.629159","CP_003","uzaktan_komut_taklidi","attack",393,"MeterValues",1.0,1.0,"",6.81,17.024,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.630770","CP_004","uzaktan_komut_taklidi","attack",394,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.632825","CP_005","uzaktan_komut_taklidi","attack",395,"MeterValues",1.0,1.0,"",6.917,17.291,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.635465","CP_006","uzaktan_komut_taklidi","attack",396,"MeterValues",1.0,1.0,"",7.178,17.945,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.637496","CP_007","uzaktan_komut_taklidi","attack",397,"MeterValues",1.0,1.0,"",7.091,17.727,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.639399","CP_008","uzaktan_komut_taklidi","attack",398,"MeterValues",1.0,1.0,"",7.118,17.796,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.641216","CP_009","uzaktan_komut_taklidi","attack",399,"MeterValues",1.0,1.0,"",6.958,17.395,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:48.643224","CP_010","uzaktan_komut_taklidi","attack",400,"MeterValues",1.0,1.0,"",6.885,17.212,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.659467","CP_001","uzaktan_komut_taklidi","attack",401,"MeterValues",1.0,1.0,"",6.982,17.454,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.662420","CP_002","uzaktan_komut_taklidi","attack",402,"MeterValues",1.0,1.0,"",6.877,17.194,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.664223","CP_003","uzaktan_komut_taklidi","attack",403,"MeterValues",1.0,1.0,"",7.029,17.571,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.665676","CP_004","uzaktan_komut_taklidi","attack",404,"MeterValues",1.0,1.0,"",7.193,17.982,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.667448","CP_005","uzaktan_komut_taklidi","attack",405,"MeterValues",1.0,1.0,"",7.193,17.982,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.669119","CP_006","uzaktan_komut_taklidi","attack",406,"MeterValues",1.0,1.0,"",7.138,17.845,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.671199","CP_007","uzaktan_komut_taklidi","attack",407,"MeterValues",1.0,1.0,"",6.853,17.134,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.672848","CP_008","uzaktan_komut_taklidi","attack",408,"MeterValues",1.0,1.0,"",6.989,17.472,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.674603","CP_009","uzaktan_komut_taklidi","attack",409,"MeterValues",1.0,1.0,"",7.116,17.791,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:49.677018","CP_010","uzaktan_komut_taklidi","attack",410,"MeterValues",1.0,1.0,"",6.971,17.427,400.0,20.1,"attack_meta","attack"
"2025-12-15T17:25:50.688857","CP_001","uzaktan_komut_taklidi","attack",411,"MeterValues",1.0,1.0,"",7.097,17.742,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.691743","CP_002","uzaktan_komut_taklidi","attack",412,"MeterValues",1.0,1.0,"",7.107,17.768,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.693434","CP_003","uzaktan_komut_taklidi","attack",413,"MeterValues",1.0,1.0,"",6.926,17.314,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.694776","CP_004","uzaktan_komut_taklidi","attack",414,"MeterValues",1.0,1.0,"",6.962,17.406,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.696488","CP_005","uzaktan_komut_taklidi","attack",415,"MeterValues",1.0,1.0,"",6.901,17.253,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.698899","CP_006","uzaktan_komut_taklidi","attack",416,"MeterValues",1.0,1.0,"",7.022,17.554,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.700592","CP_007","uzaktan_komut_taklidi","attack",417,"MeterValues",1.0,1.0,"",6.868,17.17,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.702323","CP_008","uzaktan_komut_taklidi","attack",418,"MeterValues",1.0,1.0,"",7.098,17.745,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.704317","CP_009","uzaktan_komut_taklidi","attack",419,"MeterValues",1.0,1.0,"",7.071,17.679,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:50.705971","CP_010","uzaktan_komut_taklidi","attack",420,"MeterValues",1.0,1.0,"",7.109,17.772,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.711840","CP_001","uzaktan_komut_taklidi","attack",421,"MeterValues",1.0,1.0,"",7.154,17.884,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.714212","CP_002","uzaktan_komut_taklidi","attack",422,"MeterValues",1.0,1.0,"",7.026,17.565,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.715687","CP_003","uzaktan_komut_taklidi","attack",423,"MeterValues",1.0,1.0,"",6.965,17.412,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.717364","CP_004","uzaktan_komut_taklidi","attack",424,"MeterValues",1.0,1.0,"",6.976,17.441,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.718832","CP_005","uzaktan_komut_taklidi","attack",425,"MeterValues",1.0,1.0,"",6.859,17.147,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.720547","CP_006","uzaktan_komut_taklidi","attack",426,"MeterValues",1.0,1.0,"",7.073,17.684,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.722157","CP_007","uzaktan_komut_taklidi","attack",427,"MeterValues",1.0,1.0,"",7.081,17.702,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.723712","CP_008","uzaktan_komut_taklidi","attack",428,"MeterValues",1.0,1.0,"",6.941,17.353,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.725666","CP_009","uzaktan_komut_taklidi","attack",429,"MeterValues",1.0,1.0,"",6.93,17.326,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:51.727497","CP_010","uzaktan_komut_taklidi","attack",430,"MeterValues",1.0,1.0,"",6.988,17.47,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.731832","CP_001","uzaktan_komut_taklidi","attack",431,"MeterValues",1.0,1.0,"",7.16,17.899,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.733759","CP_002","uzaktan_komut_taklidi","attack",432,"MeterValues",1.0,1.0,"",6.871,17.177,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.735497","CP_003","uzaktan_komut_taklidi","attack",433,"MeterValues",1.0,1.0,"",6.909,17.273,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.737318","CP_004","uzaktan_komut_taklidi","attack",434,"MeterValues",1.0,1.0,"",7.113,17.782,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.738903","CP_005","uzaktan_komut_taklidi","attack",435,"MeterValues",1.0,1.0,"",6.999,17.498,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.741390","CP_006","uzaktan_komut_taklidi","attack",436,"MeterValues",1.0,1.0,"",6.991,17.478,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.743573","CP_007","uzaktan_komut_taklidi","attack",437,"MeterValues",1.0,1.0,"",7.102,17.754,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.745398","CP_008","uzaktan_komut_taklidi","attack",438,"MeterValues",1.0,1.0,"",7.06,17.65,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.747140","CP_009","uzaktan_komut_taklidi","attack",439,"MeterValues",1.0,1.0,"",6.832,17.079,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:52.748714","CP_010","uzaktan_komut_taklidi","attack",440,"MeterValues",1.0,1.0,"",6.983,17.459,400.0,20.11,"attack_meta","attack"
"2025-12-15T17:25:53.019771","CP_004","uzaktan_komut_taklidi","attack",441,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:53.019895","CP_001","uzaktan_komut_taklidi","attack",442,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:53.020119","CP_003","uzaktan_komut_taklidi","attack",443,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:53.020561","CP_005","uzaktan_komut_taklidi","attack",444,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:53.021509","CP_002","uzaktan_komut_taklidi","attack",445,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_001","uzaktan_komut_taklidi","attack",446,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_001","uzaktan_komut_taklidi","attack",447,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_001","uzaktan_komut_taklidi","attack",448,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_002","uzaktan_komut_taklidi","attack",449,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_002","uzaktan_komut_taklidi","attack",450,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_002","uzaktan_komut_taklidi","attack",451,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_003","uzaktan_komut_taklidi","attack",452,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_003","uzaktan_komut_taklidi","attack",453,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_003","uzaktan_komut_taklidi","attack",454,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_004","uzaktan_komut_taklidi","attack",455,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_004","uzaktan_komut_taklidi","attack",456,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_004","uzaktan_komut_taklidi","attack",457,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_005","uzaktan_komut_taklidi","attack",458,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_005","uzaktan_komut_taklidi","attack",459,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_005","uzaktan_komut_taklidi","attack",460,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_006","uzaktan_komut_taklidi","attack",461,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_006","uzaktan_komut_taklidi","attack",462,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_006","uzaktan_komut_taklidi","attack",463,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_007","uzaktan_komut_taklidi","attack",464,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_007","uzaktan_komut_taklidi","attack",465,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_007","uzaktan_komut_taklidi","attack",466,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_008","uzaktan_komut_taklidi","attack",467,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_008","uzaktan_komut_taklidi","attack",468,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_008","uzaktan_komut_taklidi","attack",469,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_009","uzaktan_komut_taklidi","attack",470,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_009","uzaktan_komut_taklidi","attack",471,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_009","uzaktan_komut_taklidi","attack",472,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_010","uzaktan_komut_taklidi","attack",473,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53+00:00","CP_010","uzaktan_komut_taklidi","attack",474,"StopTransaction",1.0,"","","","","","","remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53+00:00","CP_010","uzaktan_komut_taklidi","attack",475,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:53.810136","CP_001","uzaktan_komut_taklidi","attack",476,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.811695","CP_002","uzaktan_komut_taklidi","attack",477,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.813293","CP_003","uzaktan_komut_taklidi","attack",478,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.814959","CP_004","uzaktan_komut_taklidi","attack",479,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.816994","CP_005","uzaktan_komut_taklidi","attack",480,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.818437","CP_006","uzaktan_komut_taklidi","attack",481,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.819738","CP_007","uzaktan_komut_taklidi","attack",482,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.821294","CP_008","uzaktan_komut_taklidi","attack",483,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.823209","CP_009","uzaktan_komut_taklidi","attack",484,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:53.824557","CP_010","uzaktan_komut_taklidi","attack",485,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.831207","CP_001","uzaktan_komut_taklidi","attack",486,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.833647","CP_002","uzaktan_komut_taklidi","attack",487,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.835663","CP_003","uzaktan_komut_taklidi","attack",488,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.837946","CP_004","uzaktan_komut_taklidi","attack",489,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.840052","CP_005","uzaktan_komut_taklidi","attack",490,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.842206","CP_006","uzaktan_komut_taklidi","attack",491,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.844601","CP_007","uzaktan_komut_taklidi","attack",492,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.846675","CP_008","uzaktan_komut_taklidi","attack",493,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.848582","CP_009","uzaktan_komut_taklidi","attack",494,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:54.850921","CP_010","uzaktan_komut_taklidi","attack",495,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.567338","CP_009","uzaktan_komut_taklidi","attack",496,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:55.567464","CP_010","uzaktan_komut_taklidi","attack",497,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:55.567602","CP_006","uzaktan_komut_taklidi","attack",498,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:55.567723","CP_007","uzaktan_komut_taklidi","attack",499,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:55.567899","CP_008","uzaktan_komut_taklidi","attack",500,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:55.856168","CP_001","uzaktan_komut_taklidi","attack",501,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.859043","CP_002","uzaktan_komut_taklidi","attack",502,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.861034","CP_003","uzaktan_komut_taklidi","attack",503,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.862604","CP_004","uzaktan_komut_taklidi","attack",504,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.864386","CP_005","uzaktan_komut_taklidi","attack",505,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.866129","CP_006","uzaktan_komut_taklidi","attack",506,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.867657","CP_007","uzaktan_komut_taklidi","attack",507,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.869285","CP_008","uzaktan_komut_taklidi","attack",508,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.871265","CP_009","uzaktan_komut_taklidi","attack",509,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:55.872861","CP_010","uzaktan_komut_taklidi","attack",510,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.887366","CP_001","uzaktan_komut_taklidi","attack",511,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.889738","CP_002","uzaktan_komut_taklidi","attack",512,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.891583","CP_003","uzaktan_komut_taklidi","attack",513,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.893580","CP_004","uzaktan_komut_taklidi","attack",514,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.895444","CP_005","uzaktan_komut_taklidi","attack",515,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.897238","CP_006","uzaktan_komut_taklidi","attack",516,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.899215","CP_007","uzaktan_komut_taklidi","attack",517,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.900929","CP_008","uzaktan_komut_taklidi","attack",518,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.902546","CP_009","uzaktan_komut_taklidi","attack",519,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:56.904059","CP_010","uzaktan_komut_taklidi","attack",520,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.910939","CP_001","uzaktan_komut_taklidi","attack",521,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.912840","CP_002","uzaktan_komut_taklidi","attack",522,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.914238","CP_003","uzaktan_komut_taklidi","attack",523,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.915627","CP_004","uzaktan_komut_taklidi","attack",524,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.917243","CP_005","uzaktan_komut_taklidi","attack",525,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.918591","CP_006","uzaktan_komut_taklidi","attack",526,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
"2025-12-15T17:25:57.920967","CP_007","uzaktan_komut_taklidi","attack",527,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"remote_command_spoofing_attack","attack"
