"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:23:42.621032","CP_005","uzaktan_komut_taklidi","normal",140,"MeterValues",1.0,1.0,"",6.926,17.314,400.0,20.03,"normal","normal"
"2025-12-15T17:23:42.626676","CP_006","uzaktan_komut_taklidi","normal",141,"MeterValues",1.0,1.0,"",7.116,17.791,400.0,20.03,"normal","normal"
"2025-12-15T17:23:42.631026","CP_007","uzaktan_komut_taklidi","normal",142,"MeterValues",1.0,1.0,"",7.171,17.928,400.0,20.03,"normal","normal"
"2025-12-15T17:23:42.634672","CP_008","uzaktan_komut_taklidi","normal",143,"MeterValues",1.0,1.0,"",7.111,17.778,400.0,20.03,"normal","normal"
"2025-12-15T17:23:42.637797","CP_009","uzaktan_komut_taklidi","normal",144,"MeterValues",1.0,1.0,"",7.109,17.773,400.0,20.03,"normal","normal"
"2025-12-15T17:23:42.641386","CP_010","uzaktan_komut_taklidi","normal",145,"MeterValues",1.0,1.0,"",7.076,17.689,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.098262","CP_006","uzaktan_komut_taklidi","normal",146,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:43.098439","CP_009","uzaktan_komut_taklidi","normal",147,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:43.098596","CP_010","uzaktan_komut_taklidi","normal",148,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:43.098714","CP_008","uzaktan_komut_taklidi","normal",149,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:43.098864","CP_007","uzaktan_komut_taklidi","normal",150,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:43.656591","CP_001","uzaktan_komut_taklidi","normal",151,"MeterValues",1.0,1.0,"",7.244,18.109,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.660907","CP_002","uzaktan_komut_taklidi","normal",152,"MeterValues",1.0,1.0,"",7.191,17.979,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.663369","CP_003","uzaktan_komut_taklidi","normal",153,"MeterValues",1.0,1.0,"",7.259,18.147,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.665024","CP_004","uzaktan_komut_taklidi","normal",154,"MeterValues",1.0,1.0,"",7.018,17.546,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.666681","CP_005","uzaktan_komut_taklidi","normal",155,"MeterValues",1.0,1.0,"",6.934,17.336,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.668608","CP_006","uzaktan_komut_taklidi","normal",156,"MeterValues",1.0,1.0,"",7.104,17.76,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.670071","CP_007","uzaktan_komut_taklidi","normal",157,"MeterValues",1.0,1.0,"",7.25,18.125,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.671717","CP_008","uzaktan_komut_taklidi","normal",158,"MeterValues",1.0,1.0,"",6.86,17.151,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.673205","CP_009","uzaktan_komut_taklidi","normal",159,"MeterValues",1.0,1.0,"",6.999,17.498,400.0,20.03,"normal","normal"
"2025-12-15T17:23:43.675101","CP_010","uzaktan_komut_taklidi","normal",160,"MeterValues",1.0,1.0,"",6.841,17.103,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.687298","CP_001","uzaktan_komut_taklidi","normal",161,"MeterValues",1.0,1.0,"",7.06,17.65,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.689634","CP_002","uzaktan_komut_taklidi","normal",162,"MeterValues",1.0,1.0,"",7.064,17.66,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.691877","CP_003","uzaktan_komut_taklidi","normal",163,"MeterValues",1.0,1.0,"",7.274,18.186,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.694749","CP_004","uzaktan_komut_taklidi","normal",164,"MeterValues",1.0,1.0,"",7.184,17.959,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.697676","CP_005","uzaktan_komut_taklidi","normal",165,"MeterValues",1.0,1.0,"",7.254,18.136,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.700213","CP_006","uzaktan_komut_taklidi","normal",166,"MeterValues",1.0,1.0,"",6.998,17.495,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.703785","CP_007","uzaktan_komut_taklidi","normal",167,"MeterValues",1.0,1.0,"",7.079,17.697,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.705863","CP_008","uzaktan_komut_taklidi","normal",168,"MeterValues",1.0,1.0,"",7.179,17.947,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.708276","CP_009","uzaktan_komut_taklidi","normal",169,"MeterValues",1.0,1.0,"",6.988,17.471,400.0,20.03,"normal","normal"
"2025-12-15T17:23:44.710813","CP_010","uzaktan_komut_taklidi","normal",170,"MeterValues",1.0,1.0,"",7.159,17.898,400.0,20.03,"normal","normal"
"2025-12-15T17:23:45.723349","CP_001","uzaktan_komut_taklidi","normal",171,"MeterValues",1.0,1.0,"",6.844,17.109,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.726337","CP_002","uzaktan_komut_taklidi","normal",172,"MeterValues",1.0,1.0,"",7.117,17.793,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.729106","CP_003","uzaktan_komut_taklidi","normal",173,"MeterValues",1.0,1.0,"",6.878,17.196,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.731750","CP_004","uzaktan_komut_taklidi","normal",174,"MeterValues",1.0,1.0,"",7.076,17.689,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.734991","CP_005","uzaktan_komut_taklidi","normal",175,"MeterValues",1.0,1.0,"",6.881,17.201,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.738434","CP_006","uzaktan_komut_taklidi","normal",176,"MeterValues",1.0,1.0,"",7.218,18.044,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.741921","CP_007","uzaktan_komut_taklidi","normal",177,"MeterValues",1.0,1.0,"",7.043,17.607,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.745567","CP_008","uzaktan_komut_taklidi","normal",178,"MeterValues",1.0,1.0,"",6.812,17.031,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.749084","CP_009","uzaktan_komut_taklidi","normal",179,"MeterValues",1.0,1.0,"",7.114,17.785,400.0,20.04,"normal","normal"
"2025-12-15T17:23:45.752820","CP_010","uzaktan_komut_taklidi","normal",180,"MeterValues",1.0,1.0,"",6.765,16.914,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.764236","CP_001","uzaktan_komut_taklidi","normal",181,"MeterValues",1.0,1.0,"",7.084,17.709,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.766186","CP_002","uzaktan_komut_taklidi","normal",182,"MeterValues",1.0,1.0,"",7.003,17.508,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.767735","CP_003","uzaktan_komut_taklidi","normal",183,"MeterValues",1.0,1.0,"",6.859,17.147,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.769349","CP_004","uzaktan_komut_taklidi","normal",184,"MeterValues",1.0,1.0,"",7.05,17.625,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.771453","CP_005","uzaktan_komut_taklidi","normal",185,"MeterValues",1.0,1.0,"",6.978,17.445,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.773608","CP_006","uzaktan_komut_taklidi","normal",186,"MeterValues",1.0,1.0,"",6.832,17.08,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.776377","CP_007","uzaktan_komut_taklidi","normal",187,"MeterValues",1.0,1.0,"",7.14,17.849,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.778222","CP_008","uzaktan_komut_taklidi","normal",188,"MeterValues",1.0,1.0,"",6.959,17.398,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.780548","CP_009","uzaktan_komut_taklidi","normal",189,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.04,"normal","normal"
"2025-12-15T17:23:46.783998","CP_010","uzaktan_komut_taklidi","normal",190,"MeterValues",1.0,1.0,"",6.759,16.899,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.803029","CP_001","uzaktan_komut_taklidi","normal",191,"MeterValues",1.0,1.0,"",7.099,17.748,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.805771","CP_002","uzaktan_komut_taklidi","normal",192,"MeterValues",1.0,1.0,"",7.281,18.204,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.808089","CP_003","uzaktan_komut_taklidi","normal",193,"MeterValues",1.0,1.0,"",7.284,18.21,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.810476","CP_004","uzaktan_komut_taklidi","normal",194,"MeterValues",1.0,1.0,"",7.243,18.107,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.813886","CP_005","uzaktan_komut_taklidi","normal",195,"MeterValues",1.0,1.0,"",7.297,18.244,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.816651","CP_006","uzaktan_komut_taklidi","normal",196,"MeterValues",1.0,1.0,"",6.703,16.757,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.820071","CP_007","uzaktan_komut_taklidi","normal",197,"MeterValues",1.0,1.0,"",6.978,17.446,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.823497","CP_008","uzaktan_komut_taklidi","normal",198,"MeterValues",1.0,1.0,"",6.727,16.818,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.826961","CP_009","uzaktan_komut_taklidi","normal",199,"MeterValues",1.0,1.0,"",7.275,18.188,400.0,20.04,"normal","normal"
"2025-12-15T17:23:47.829809","CP_010","uzaktan_komut_taklidi","normal",200,"MeterValues",1.0,1.0,"",6.915,17.287,400.0,20.04,"normal","normal"
"2025-12-15T17:23:48.837053","CP_001","uzaktan_komut_taklidi","normal",201,"MeterValues",1.0,1.0,"",6.756,16.89,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.840604","CP_002","uzaktan_komut_taklidi","normal",202,"MeterValues",1.0,1.0,"",6.714,16.784,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.844381","CP_003","uzaktan_komut_taklidi","normal",203,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.848294","CP_004","uzaktan_komut_taklidi","normal",204,"MeterValues",1.0,1.0,"",7.062,17.654,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.852754","CP_005","uzaktan_komut_taklidi","normal",205,"MeterValues",1.0,1.0,"",7.253,18.133,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.857367","CP_006","uzaktan_komut_taklidi","normal",206,"MeterValues",1.0,1.0,"",7.154,17.885,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.861468","CP_007","uzaktan_komut_taklidi","normal",207,"MeterValues",1.0,1.0,"",6.968,17.42,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.866029","CP_008","uzaktan_komut_taklidi","normal",208,"MeterValues",1.0,1.0,"",6.835,17.088,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.870589","CP_009","uzaktan_komut_taklidi","normal",209,"MeterValues",1.0,1.0,"",6.911,17.277,400.0,20.05,"normal","normal"
"2025-12-15T17:23:48.875063","CP_010","uzaktan_komut_taklidi","normal",210,"MeterValues",1.0,1.0,"",7.078,17.694,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.891180","CP_001","uzaktan_komut_taklidi","normal",211,"MeterValues",1.0,1.0,"",6.72,16.799,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.894682","CP_002","uzaktan_komut_taklidi","normal",212,"MeterValues",1.0,1.0,"",6.995,17.486,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.897159","CP_003","uzaktan_komut_taklidi","normal",213,"MeterValues",1.0,1.0,"",7.294,18.236,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.898986","CP_004","uzaktan_komut_taklidi","normal",214,"MeterValues",1.0,1.0,"",7.053,17.633,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.901209","CP_005","uzaktan_komut_taklidi","normal",215,"MeterValues",1.0,1.0,"",7.229,18.072,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.903211","CP_006","uzaktan_komut_taklidi","normal",216,"MeterValues",1.0,1.0,"",6.973,17.434,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.905485","CP_007","uzaktan_komut_taklidi","normal",217,"MeterValues",1.0,1.0,"",6.781,16.953,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.907276","CP_008","uzaktan_komut_taklidi","normal",218,"MeterValues",1.0,1.0,"",7.299,18.248,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.908763","CP_009","uzaktan_komut_taklidi","normal",219,"MeterValues",1.0,1.0,"",7.27,18.176,400.0,20.05,"normal","normal"
"2025-12-15T17:23:49.910317","CP_010","uzaktan_komut_taklidi","normal",220,"MeterValues",1.0,1.0,"",6.841,17.102,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.570991","CP_004","uzaktan_komut_taklidi","normal",221,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:50.571115","CP_003","uzaktan_komut_taklidi","normal",222,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:50.571238","CP_001","uzaktan_komut_taklidi","normal",223,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:50.571348","CP_002","uzaktan_komut_taklidi","normal",224,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:50.571435","CP_005","uzaktan_komut_taklidi","normal",225,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:50.921893","CP_001","uzaktan_komut_taklidi","normal",226,"MeterValues",1.0,1.0,"",6.816,17.039,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.923904","CP_002","uzaktan_komut_taklidi","normal",227,"MeterValues",1.0,1.0,"",6.98,17.45,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.925511","CP_003","uzaktan_komut_taklidi","normal",228,"MeterValues",1.0,1.0,"",6.943,17.357,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.927175","CP_004","uzaktan_komut_taklidi","normal",229,"MeterValues",1.0,1.0,"",7.102,17.754,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.929342","CP_005","uzaktan_komut_taklidi","normal",230,"MeterValues",1.0,1.0,"",6.868,17.17,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.931831","CP_006","uzaktan_komut_taklidi","normal",231,"MeterValues",1.0,1.0,"",6.772,16.929,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.933383","CP_007","uzaktan_komut_taklidi","normal",232,"MeterValues",1.0,1.0,"",6.967,17.418,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.935011","CP_008","uzaktan_komut_taklidi","normal",233,"MeterValues",1.0,1.0,"",7.039,17.597,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.937146","CP_009","uzaktan_komut_taklidi","normal",234,"MeterValues",1.0,1.0,"",6.92,17.299,400.0,20.05,"normal","normal"
"2025-12-15T17:23:50.939248","CP_010","uzaktan_komut_taklidi","normal",235,"MeterValues",1.0,1.0,"",7.237,18.093,400.0,20.05,"normal","normal"
"2025-12-15T17:23:51.944777","CP_001","uzaktan_komut_taklidi","normal",236,"MeterValues",1.0,1.0,"",7.025,17.563,400.0,20.05,"normal","normal"
"2025-12-15T17:23:51.947240","CP_002","uzaktan_komut_taklidi","normal",237,"MeterValues",1.0,1.0,"",6.942,17.355,400.0,20.06,"normal","normal"
"2025-12-15T17:23:51.949207","CP_003","uzaktan_komut_taklidi","normal",238,"MeterValues",1.0,1.0,"",7.26,18.15,400.0,20.06,"normal","normal"
"2025-12-15T17:23:51.951113","CP_004","uzaktan_komut_taklidi","normal",239,"MeterValues",1.0,1.0,"",7.082,17.705,400.0,20.06,"normal","normal"
"2025-12-15T17:23:51.952852","CP_005","uzaktan_komut_taklidi","normal",240,"MeterValues",1.0,1.0,"",6.726,16.814,400.0,20.05,"normal","normal"
"2025-12-15T17:23:51.954785","CP_006","uzaktan_komut_taklidi","normal",241,"MeterValues",1.0,1.0,"",7.084,17.71,400.0,20.05,"normal","normal"
"2025-12-15T17:23:51.956692","CP_007","uzaktan_komut_taklidi","normal",242,"MeterValues",1.0,1.0,"",7.206,18.015,400.0,20.06,"normal","normal"
"2025-12-15T17:23:51.959246","CP_008","uzaktan_komut_taklidi","normal",243,"MeterValues",1.0,1.0,"",7.115,17.788,400.0,20.05,"normal","normal"
"2025-12-15T17:23:51.961933","CP_009","uzaktan_komut_taklidi","normal",244,"MeterValues",1.0,1.0,"",6.943,17.356,400.0,20.06,"normal","normal"
"2025-12-15T17:23:51.964107","CP_010","uzaktan_komut_taklidi","normal",245,"MeterValues",1.0,1.0,"",7.034,17.585,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.973265","CP_001","uzaktan_komut_taklidi","normal",246,"MeterValues",1.0,1.0,"",6.728,16.821,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.975725","CP_002","uzaktan_komut_taklidi","normal",247,"MeterValues",1.0,1.0,"",6.758,16.895,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.978249","CP_003","uzaktan_komut_taklidi","normal",248,"MeterValues",1.0,1.0,"",6.715,16.787,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.980056","CP_004","uzaktan_komut_taklidi","normal",249,"MeterValues",1.0,1.0,"",7.176,17.94,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.981932","CP_005","uzaktan_komut_taklidi","normal",250,"MeterValues",1.0,1.0,"",7.191,17.977,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.984494","CP_006","uzaktan_komut_taklidi","normal",251,"MeterValues",1.0,1.0,"",6.737,16.843,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.987649","CP_007","uzaktan_komut_taklidi","normal",252,"MeterValues",1.0,1.0,"",7.028,17.569,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.989699","CP_008","uzaktan_komut_taklidi","normal",253,"MeterValues",1.0,1.0,"",6.927,17.317,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.992413","CP_009","uzaktan_komut_taklidi","normal",254,"MeterValues",1.0,1.0,"",6.814,17.034,400.0,20.06,"normal","normal"
"2025-12-15T17:23:52.995097","CP_010","uzaktan_komut_taklidi","normal",255,"MeterValues",1.0,1.0,"",7.26,18.15,400.0,20.06,"normal","normal"
"2025-12-15T17:23:53.119479","CP_007","uzaktan_komut_taklidi","normal",256,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:53.119624","CP_009","uzaktan_komut_taklidi","normal",257,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:53.119889","CP_006","uzaktan_komut_taklidi","normal",258,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:53.120273","CP_008","uzaktan_komut_taklidi","normal",259,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:53.120371","CP_010","uzaktan_komut_taklidi","normal",260,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:23:53.999206","CP_001","uzaktan_komut_taklidi","normal",261,"MeterValues",1.0,1.0,"",7.074,17.684,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.002320","CP_002","uzaktan_komut_taklidi","normal",262,"MeterValues",1.0,1.0,"",7.12,17.799,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.005677","CP_003","uzaktan_komut_taklidi","normal",263,"MeterValues",1.0,1.0,"",7.227,18.068,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.009577","CP_004","uzaktan_komut_taklidi","normal",264,"MeterValues",1.0,1.0,"",6.874,17.184,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.013201","CP_005","uzaktan_komut_taklidi","normal",265,"MeterValues",1.0,1.0,"",7.004,17.509,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.016305","CP_006","uzaktan_komut_taklidi","normal",266,"MeterValues",1.0,1.0,"",7.08,17.699,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.019935","CP_007","uzaktan_komut_taklidi","normal",267,"MeterValues",1.0,1.0,"",6.913,17.284,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.023544","CP_008","uzaktan_komut_taklidi","normal",268,"MeterValues",1.0,1.0,"",7.219,18.047,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.026950","CP_009","uzaktan_komut_taklidi","normal",269,"MeterValues",1.0,1.0,"",6.985,17.464,400.0,20.06,"normal","normal"
"2025-12-15T17:23:54.030673","CP_010","uzaktan_komut_taklidi","normal",270,"MeterValues",1.0,1.0,"",7.261,18.152,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.037865","CP_001","uzaktan_komut_taklidi","normal",271,"MeterValues",1.0,1.0,"",6.897,17.241,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.041426","CP_002","uzaktan_komut_taklidi","normal",272,"MeterValues",1.0,1.0,"",7.007,17.518,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.043813","CP_003","uzaktan_komut_taklidi","normal",273,"MeterValues",1.0,1.0,"",7.151,17.877,400.0,20.07,"normal","normal"
"2025-12-15T17:23:55.045448","CP_004","uzaktan_komut_taklidi","normal",274,"MeterValues",1.0,1.0,"",6.767,16.918,400.0,20.07,"normal","normal"
"2025-12-15T17:23:55.047373","CP_005","uzaktan_komut_taklidi","normal",275,"MeterValues",1.0,1.0,"",7.146,17.866,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.049692","CP_006","uzaktan_komut_taklidi","normal",276,"MeterValues",1.0,1.0,"",7.053,17.632,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.051305","CP_007","uzaktan_komut_taklidi","normal",277,"MeterValues",1.0,1.0,"",6.795,16.988,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.053096","CP_008","uzaktan_komut_taklidi","normal",278,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.06,"normal","normal"
"2025-12-15T17:23:55.055324","CP_009","uzaktan_komut_taklidi","normal",279,"MeterValues",1.0,1.0,"",7.203,18.008,400.0,20.07,"normal","normal"
"2025-12-15T17:23:55.056798","CP_010","uzaktan_komut_taklidi","normal",280,"MeterValues",1.0,1.0,"",6.763,16.907,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.068183","CP_001","uzaktan_komut_taklidi","normal",281,"MeterValues",1.0,1.0,"",7.033,17.582,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.070311","CP_002","uzaktan_komut_taklidi","normal",282,"MeterValues",1.0,1.0,"",7.154,17.885,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.072198","CP_003","uzaktan_komut_taklidi","normal",283,"MeterValues",1.0,1.0,"",7.151,17.878,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.073720","CP_004","uzaktan_komut_taklidi","normal",284,"MeterValues",1.0,1.0,"",7.25,18.125,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.075453","CP_005","uzaktan_komut_taklidi","normal",285,"MeterValues",1.0,1.0,"",6.759,16.897,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.077722","CP_006","uzaktan_komut_taklidi","normal",286,"MeterValues",1.0,1.0,"",6.729,16.822,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.079578","CP_007","uzaktan_komut_taklidi","normal",287,"MeterValues",1.0,1.0,"",7.196,17.99,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.081653","CP_008","uzaktan_komut_taklidi","normal",288,"MeterValues",1.0,1.0,"",7.183,17.957,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.084054","CP_009","uzaktan_komut_taklidi","normal",289,"MeterValues",1.0,1.0,"",6.804,17.01,400.0,20.07,"normal","normal"
"2025-12-15T17:23:56.086004","CP_010","uzaktan_komut_taklidi","normal",290,"MeterValues",1.0,1.0,"",6.868,17.17,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.091078","CP_001","uzaktan_komut_taklidi","normal",291,"MeterValues",1.0,1.0,"",6.716,16.791,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.093517","CP_002","uzaktan_komut_taklidi","normal",292,"MeterValues",1.0,1.0,"",6.929,17.323,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.095054","CP_003","uzaktan_komut_taklidi","normal",293,"MeterValues",1.0,1.0,"",7.009,17.524,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.096667","CP_004","uzaktan_komut_taklidi","normal",294,"MeterValues",1.0,1.0,"",7.013,17.533,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.098048","CP_005","uzaktan_komut_taklidi","normal",295,"MeterValues",1.0,1.0,"",6.93,17.325,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.099592","CP_006","uzaktan_komut_taklidi","normal",296,"MeterValues",1.0,1.0,"",7.095,17.737,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.101559","CP_007","uzaktan_komut_taklidi","normal",297,"MeterValues",1.0,1.0,"",6.981,17.452,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.104112","CP_008","uzaktan_komut_taklidi","normal",298,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.105756","CP_009","uzaktan_komut_taklidi","normal",299,"MeterValues",1.0,1.0,"",7.045,17.613,400.0,20.07,"normal","normal"
"2025-12-15T17:23:57.107123","CP_010","uzaktan_komut_taklidi","normal",300,"MeterValues",1.0,1.0,"",6.872,17.18,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.113745","CP_001","uzaktan_komut_taklidi","normal",301,"MeterValues",1.0,1.0,"",7.23,18.074,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.115570","CP_002","uzaktan_komut_taklidi","normal",302,"MeterValues",1.0,1.0,"",7.187,17.968,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.117037","CP_003","uzaktan_komut_taklidi","normal",303,"MeterValues",1.0,1.0,"",6.944,17.359,400.0,20.08,"normal","normal"
"2025-12-15T17:23:58.118744","CP_004","uzaktan_komut_taklidi","normal",304,"MeterValues",1.0,1.0,"",6.756,16.889,400.0,20.08,"normal","normal"
"2025-12-15T17:23:58.120338","CP_005","uzaktan_komut_taklidi","normal",305,"MeterValues",1.0,1.0,"",6.936,17.339,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.122854","CP_006","uzaktan_komut_taklidi","normal",306,"MeterValues",1.0,1.0,"",6.79,16.976,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.125956","CP_007","uzaktan_komut_taklidi","normal",307,"MeterValues",1.0,1.0,"",7.033,17.582,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.132829","CP_008","uzaktan_komut_taklidi","normal",308,"MeterValues",1.0,1.0,"",7.13,17.824,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.135767","CP_009","uzaktan_komut_taklidi","normal",309,"MeterValues",1.0,1.0,"",7.202,18.005,400.0,20.07,"normal","normal"
"2025-12-15T17:23:58.138091","CP_010","uzaktan_komut_taklidi","normal",310,"MeterValues",1.0,1.0,"",7.147,17.868,400.0,20.07,"normal","normal"
"2025-12-15T17:23:59.144469","CP_001","uzaktan_komut_taklidi","normal",311,"MeterValues",1.0,1.0,"",6.847,17.117,400.0,20.08,"normal","normal"
"2025-12-15T17:23:59.147006","CP_002","uzaktan_komut_taklidi","normal",312,"MeterValues",1.0,1.0,"",6.997,17.491,400.0,20.08,"normal","normal"
