"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:27:41.500554","CP_001","sfed","normal",666,"MeterValues",1.0,1.0,"",6.819,17.048,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.502082","CP_002","sfed","normal",667,"MeterValues",1.0,1.0,"",6.9,17.251,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.503732","CP_003","sfed","normal",668,"MeterValues",1.0,1.0,"",7.095,17.739,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.505025","CP_004","sfed","normal",669,"MeterValues",1.0,1.0,"",7.116,17.79,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.507113","CP_005","sfed","normal",670,"MeterValues",1.0,1.0,"",6.996,17.491,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.509036","CP_006","sfed","normal",671,"MeterValues",1.0,1.0,"",6.813,17.033,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.511088","CP_007","sfed","normal",672,"MeterValues",1.0,1.0,"",7.154,17.885,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.513471","CP_008","sfed","normal",673,"MeterValues",1.0,1.0,"",7.066,17.665,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.515469","CP_009","sfed","normal",674,"MeterValues",1.0,1.0,"",7.148,17.869,400.0,20.18,"normal","normal"
"2025-12-15T17:27:41.524705","CP_010","sfed","normal",675,"MeterValues",1.0,1.0,"",6.721,16.803,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.537880","CP_001","sfed","normal",676,"MeterValues",1.0,1.0,"",6.726,16.816,400.0,20.19,"normal","normal"
"2025-12-15T17:27:42.540452","CP_002","sfed","normal",677,"MeterValues",1.0,1.0,"",6.889,17.222,400.0,20.19,"normal","normal"
"2025-12-15T17:27:42.541941","CP_003","sfed","normal",678,"MeterValues",1.0,1.0,"",6.876,17.19,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.543724","CP_004","sfed","normal",679,"MeterValues",1.0,1.0,"",7.167,17.918,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.545223","CP_005","sfed","normal",680,"MeterValues",1.0,1.0,"",6.739,16.849,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.547129","CP_006","sfed","normal",681,"MeterValues",1.0,1.0,"",7.079,17.698,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.548719","CP_007","sfed","normal",682,"MeterValues",1.0,1.0,"",6.764,16.91,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.550987","CP_008","sfed","normal",683,"MeterValues",1.0,1.0,"",6.769,16.922,400.0,20.19,"normal","normal"
"2025-12-15T17:27:42.552423","CP_009","sfed","normal",684,"MeterValues",1.0,1.0,"",6.974,17.434,400.0,20.19,"normal","normal"
"2025-12-15T17:27:42.553661","CP_010","sfed","normal",685,"MeterValues",1.0,1.0,"",6.921,17.304,400.0,20.18,"normal","normal"
"2025-12-15T17:27:42.564000","CP_008","sfed","normal",686,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:27:42.564129","CP_010","sfed","normal",687,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:27:42.564255","CP_006","sfed","normal",688,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:27:42.564367","CP_009","sfed","normal",689,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:27:42.564468","CP_007","sfed","normal",690,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:27:43.568980","CP_001","sfed","normal",691,"MeterValues",1.0,1.0,"",7.204,18.011,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.571409","CP_002","sfed","normal",692,"MeterValues",1.0,1.0,"",7.003,17.509,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.572678","CP_003","sfed","normal",693,"MeterValues",1.0,1.0,"",7.285,18.212,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.574177","CP_004","sfed","normal",694,"MeterValues",1.0,1.0,"",6.907,17.268,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.575771","CP_005","sfed","normal",695,"MeterValues",1.0,1.0,"",7.198,17.995,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.577653","CP_006","sfed","normal",696,"MeterValues",1.0,1.0,"",7.117,17.794,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.579735","CP_007","sfed","normal",697,"MeterValues",1.0,1.0,"",6.863,17.157,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.581605","CP_008","sfed","normal",698,"MeterValues",1.0,1.0,"",7.292,18.229,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.583827","CP_009","sfed","normal",699,"MeterValues",1.0,1.0,"",6.975,17.438,400.0,20.19,"normal","normal"
"2025-12-15T17:27:43.585759","CP_010","sfed","normal",700,"MeterValues",1.0,1.0,"",7.132,17.83,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.594504","CP_001","sfed","normal",701,"MeterValues",1.0,1.0,"",6.925,17.314,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.596928","CP_002","sfed","normal",702,"MeterValues",1.0,1.0,"",6.885,17.212,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.598577","CP_003","sfed","normal",703,"MeterValues",1.0,1.0,"",6.713,16.782,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.600458","CP_004","sfed","normal",704,"MeterValues",1.0,1.0,"",7.139,17.848,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.602848","CP_005","sfed","normal",705,"MeterValues",1.0,1.0,"",6.747,16.868,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.605056","CP_006","sfed","normal",706,"MeterValues",1.0,1.0,"",7.085,17.713,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.607539","CP_007","sfed","normal",707,"MeterValues",1.0,1.0,"",6.876,17.189,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.609440","CP_008","sfed","normal",708,"MeterValues",1.0,1.0,"",6.987,17.469,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.611455","CP_009","sfed","normal",709,"MeterValues",1.0,1.0,"",6.779,16.947,400.0,20.19,"normal","normal"
"2025-12-15T17:27:44.613069","CP_010","sfed","normal",710,"MeterValues",1.0,1.0,"",6.919,17.297,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.624197","CP_001","sfed","normal",711,"MeterValues",1.0,1.0,"",7.076,17.691,400.0,20.2,"normal","normal"
"2025-12-15T17:27:45.626944","CP_002","sfed","normal",712,"MeterValues",1.0,1.0,"",6.792,16.98,400.0,20.2,"normal","normal"
"2025-12-15T17:27:45.628786","CP_003","sfed","normal",713,"MeterValues",1.0,1.0,"",7.223,18.058,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.630496","CP_004","sfed","normal",714,"MeterValues",1.0,1.0,"",6.706,16.765,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.632533","CP_005","sfed","normal",715,"MeterValues",1.0,1.0,"",7.119,17.796,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.634582","CP_006","sfed","normal",716,"MeterValues",1.0,1.0,"",7.297,18.243,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.636447","CP_007","sfed","normal",717,"MeterValues",1.0,1.0,"",6.748,16.87,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.638479","CP_008","sfed","normal",718,"MeterValues",1.0,1.0,"",7.029,17.572,400.0,20.2,"normal","normal"
"2025-12-15T17:27:45.640826","CP_009","sfed","normal",719,"MeterValues",1.0,1.0,"",6.703,16.756,400.0,20.19,"normal","normal"
"2025-12-15T17:27:45.642749","CP_010","sfed","normal",720,"MeterValues",1.0,1.0,"",6.735,16.837,400.0,20.19,"normal","normal"
"2025-12-15T17:27:46+00:00","CP_001","sfed","normal",721,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_001","sfed","normal",722,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_001","sfed","normal",723,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_002","sfed","normal",724,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_002","sfed","normal",725,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_002","sfed","normal",726,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_003","sfed","normal",727,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_003","sfed","normal",728,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_003","sfed","normal",729,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_004","sfed","normal",730,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_004","sfed","normal",731,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_004","sfed","normal",732,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_005","sfed","normal",733,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_005","sfed","normal",734,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_005","sfed","normal",735,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_006","sfed","normal",736,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_006","sfed","normal",737,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_006","sfed","normal",738,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_007","sfed","normal",739,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_007","sfed","normal",740,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_007","sfed","normal",741,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_008","sfed","normal",742,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_008","sfed","normal",743,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_008","sfed","normal",744,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_009","sfed","normal",745,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_009","sfed","normal",746,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_009","sfed","normal",747,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_010","sfed","normal",748,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_010","sfed","normal",749,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:27:46+00:00","CP_010","sfed","normal",750,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:25:12.935847","CP_005","uzaktan_komut_taklidi","attack",1,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:12.936205","CP_001","uzaktan_komut_taklidi","attack",2,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:12.938740","CP_004","uzaktan_komut_taklidi","attack",3,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:12.939193","CP_002","uzaktan_komut_taklidi","attack",4,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:12.939489","CP_003","uzaktan_komut_taklidi","attack",5,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:15.492126","CP_009","uzaktan_komut_taklidi","attack",6,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:15.492388","CP_006","uzaktan_komut_taklidi","attack",7,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:15.493138","CP_010","uzaktan_komut_taklidi","attack",8,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:15.493832","CP_008","uzaktan_komut_taklidi","attack",9,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:15.494153","CP_007","uzaktan_komut_taklidi","attack",10,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:25:15+00:00","CP_001","uzaktan_komut_taklidi","attack",11,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:15+00:00","CP_002","uzaktan_komut_taklidi","attack",12,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:15+00:00","CP_003","uzaktan_komut_taklidi","attack",13,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:15+00:00","CP_004","uzaktan_komut_taklidi","attack",14,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:15+00:00","CP_005","uzaktan_komut_taklidi","attack",15,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_006","uzaktan_komut_taklidi","attack",16,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_007","uzaktan_komut_taklidi","attack",17,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_008","uzaktan_komut_taklidi","attack",18,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_009","uzaktan_komut_taklidi","attack",19,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_010","uzaktan_komut_taklidi","attack",20,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16.633517","CP_001","uzaktan_komut_taklidi","attack",21,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_001","uzaktan_komut_taklidi","attack",22,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_001","uzaktan_komut_taklidi","attack",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_001","uzaktan_komut_taklidi","attack",24,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16.748109","CP_002","uzaktan_komut_taklidi","attack",25,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_002","uzaktan_komut_taklidi","attack",26,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_002","uzaktan_komut_taklidi","attack",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_002","uzaktan_komut_taklidi","attack",28,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16.860015","CP_003","uzaktan_komut_taklidi","attack",29,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_003","uzaktan_komut_taklidi","attack",30,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_003","uzaktan_komut_taklidi","attack",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_003","uzaktan_komut_taklidi","attack",32,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:16.982125","CP_004","uzaktan_komut_taklidi","attack",33,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:16+00:00","CP_004","uzaktan_komut_taklidi","attack",34,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_004","uzaktan_komut_taklidi","attack",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_004","uzaktan_komut_taklidi","attack",36,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.093236","CP_005","uzaktan_komut_taklidi","attack",37,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_005","uzaktan_komut_taklidi","attack",38,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_005","uzaktan_komut_taklidi","attack",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_005","uzaktan_komut_taklidi","attack",40,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.201016","CP_006","uzaktan_komut_taklidi","attack",41,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_006","uzaktan_komut_taklidi","attack",42,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_006","uzaktan_komut_taklidi","attack",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_006","uzaktan_komut_taklidi","attack",44,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.308468","CP_007","uzaktan_komut_taklidi","attack",45,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_007","uzaktan_komut_taklidi","attack",46,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_007","uzaktan_komut_taklidi","attack",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_007","uzaktan_komut_taklidi","attack",48,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.427594","CP_008","uzaktan_komut_taklidi","attack",49,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_008","uzaktan_komut_taklidi","attack",50,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_008","uzaktan_komut_taklidi","attack",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_008","uzaktan_komut_taklidi","attack",52,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.549616","CP_009","uzaktan_komut_taklidi","attack",53,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_009","uzaktan_komut_taklidi","attack",54,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_009","uzaktan_komut_taklidi","attack",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_009","uzaktan_komut_taklidi","attack",56,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.662650","CP_010","uzaktan_komut_taklidi","attack",57,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_010","uzaktan_komut_taklidi","attack",58,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_010","uzaktan_komut_taklidi","attack",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:25:17+00:00","CP_010","uzaktan_komut_taklidi","attack",60,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:25:17.770127","CP_001","uzaktan_komut_taklidi","attack",61,"MeterValues",1.0,1.0,"",6.952,17.38,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.772277","CP_002","uzaktan_komut_taklidi","attack",62,"MeterValues",1.0,1.0,"",6.872,17.18,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.773898","CP_003","uzaktan_komut_taklidi","attack",63,"MeterValues",1.0,1.0,"",6.918,17.295,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.775432","CP_004","uzaktan_komut_taklidi","attack",64,"MeterValues",1.0,1.0,"",6.971,17.428,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.777009","CP_005","uzaktan_komut_taklidi","attack",65,"MeterValues",1.0,1.0,"",6.97,17.424,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.779082","CP_006","uzaktan_komut_taklidi","attack",66,"MeterValues",1.0,1.0,"",6.821,17.053,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.780863","CP_007","uzaktan_komut_taklidi","attack",67,"MeterValues",1.0,1.0,"",6.846,17.114,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.782600","CP_008","uzaktan_komut_taklidi","attack",68,"MeterValues",1.0,1.0,"",6.956,17.39,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.784118","CP_009","uzaktan_komut_taklidi","attack",69,"MeterValues",1.0,1.0,"",7.099,17.748,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:17.785778","CP_010","uzaktan_komut_taklidi","attack",70,"MeterValues",1.0,1.0,"",6.912,17.28,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:25:18.793728","CP_001","uzaktan_komut_taklidi","attack",71,"MeterValues",1.0,1.0,"",7.191,17.977,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.795855","CP_002","uzaktan_komut_taklidi","attack",72,"MeterValues",1.0,1.0,"",6.879,17.198,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.797700","CP_003","uzaktan_komut_taklidi","attack",73,"MeterValues",1.0,1.0,"",6.879,17.197,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.799524","CP_004","uzaktan_komut_taklidi","attack",74,"MeterValues",1.0,1.0,"",6.962,17.405,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.801382","CP_005","uzaktan_komut_taklidi","attack",75,"MeterValues",1.0,1.0,"",7.016,17.539,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.803729","CP_006","uzaktan_komut_taklidi","attack",76,"MeterValues",1.0,1.0,"",7.117,17.791,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.805831","CP_007","uzaktan_komut_taklidi","attack",77,"MeterValues",1.0,1.0,"",6.99,17.476,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.808794","CP_008","uzaktan_komut_taklidi","attack",78,"MeterValues",1.0,1.0,"",6.947,17.367,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.811132","CP_009","uzaktan_komut_taklidi","attack",79,"MeterValues",1.0,1.0,"",6.968,17.42,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:18.812905","CP_010","uzaktan_komut_taklidi","attack",80,"MeterValues",1.0,1.0,"",6.923,17.308,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.821161","CP_001","uzaktan_komut_taklidi","attack",81,"MeterValues",1.0,1.0,"",7.179,17.949,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.824366","CP_002","uzaktan_komut_taklidi","attack",82,"MeterValues",1.0,1.0,"",7.187,17.968,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.826342","CP_003","uzaktan_komut_taklidi","attack",83,"MeterValues",1.0,1.0,"",7.199,17.997,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.828063","CP_004","uzaktan_komut_taklidi","attack",84,"MeterValues",1.0,1.0,"",7.104,17.759,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.829806","CP_005","uzaktan_komut_taklidi","attack",85,"MeterValues",1.0,1.0,"",7.158,17.894,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.831870","CP_006","uzaktan_komut_taklidi","attack",86,"MeterValues",1.0,1.0,"",6.961,17.403,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.833549","CP_007","uzaktan_komut_taklidi","attack",87,"MeterValues",1.0,1.0,"",6.862,17.154,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.836199","CP_008","uzaktan_komut_taklidi","attack",88,"MeterValues",1.0,1.0,"",6.909,17.272,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.838007","CP_009","uzaktan_komut_taklidi","attack",89,"MeterValues",1.0,1.0,"",7.034,17.584,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:19.839749","CP_010","uzaktan_komut_taklidi","attack",90,"MeterValues",1.0,1.0,"",7.196,17.99,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.857393","CP_001","uzaktan_komut_taklidi","attack",91,"MeterValues",1.0,1.0,"",6.85,17.125,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.859910","CP_002","uzaktan_komut_taklidi","attack",92,"MeterValues",1.0,1.0,"",7.023,17.557,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.861615","CP_003","uzaktan_komut_taklidi","attack",93,"MeterValues",1.0,1.0,"",7.177,17.943,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.863166","CP_004","uzaktan_komut_taklidi","attack",94,"MeterValues",1.0,1.0,"",6.854,17.134,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.865225","CP_005","uzaktan_komut_taklidi","attack",95,"MeterValues",1.0,1.0,"",6.996,17.491,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.866909","CP_006","uzaktan_komut_taklidi","attack",96,"MeterValues",1.0,1.0,"",7.016,17.539,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.868776","CP_007","uzaktan_komut_taklidi","attack",97,"MeterValues",1.0,1.0,"",6.856,17.14,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.870860","CP_008","uzaktan_komut_taklidi","attack",98,"MeterValues",1.0,1.0,"",7.013,17.533,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.872408","CP_009","uzaktan_komut_taklidi","attack",99,"MeterValues",1.0,1.0,"",7.16,17.899,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:20.873886","CP_010","uzaktan_komut_taklidi","attack",100,"MeterValues",1.0,1.0,"",7.193,17.983,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:25:21.893555","CP_001","uzaktan_komut_taklidi","attack",101,"MeterValues",1.0,1.0,"",7.056,17.64,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.896394","CP_002","uzaktan_komut_taklidi","attack",102,"MeterValues",1.0,1.0,"",6.887,17.218,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.898070","CP_003","uzaktan_komut_taklidi","attack",103,"MeterValues",1.0,1.0,"",7.097,17.743,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.899638","CP_004","uzaktan_komut_taklidi","attack",104,"MeterValues",1.0,1.0,"",6.889,17.222,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.901495","CP_005","uzaktan_komut_taklidi","attack",105,"MeterValues",1.0,1.0,"",7.183,17.957,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:25:21.903679","CP_006","uzaktan_komut_taklidi","attack",106,"MeterValues",1.0,1.0,"",6.869,17.173,400.0,20.02,"attack_meta","attack"
